,press,celadon,type,varname,party,elite_four,miltank,jigglypuff,misty,start,;,(,=,!,bool_value,++,--,int,float,char,&com,string,body,),||,&&,<=,>=,<,>,+,-,==,!=,*,/,%,exponent,",",{,mauville,pokemon,eevee,},:,EOF,main,main_func,code,code_line,safe_code_line,declaration,var_list,assignment,assign_list,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop
13,,,,SHIFT 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,SHIFT 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,SHIFT 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,SHIFT 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,SHIFT 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,SHIFT 56,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,50,52,,53,,,,,,,,,,,,,51,54,,,,55,16,17,18,19
23,,,,,,,,,,,,SHIFT 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,SHIFT 32,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 6,,,58,25,26,28,,29,,,,,,,,,,,,,27,30,,,,31,16,17,18,19
26,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,SHIFT 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,SHIFT 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,SHIFT 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,SHIFT 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,SHIFT 32,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 1,,,64,25,26,28,,29,,,,,,,,,,,,,27,30,,,,31,16,17,18,19
34,,,,,,,,,,,,SHIFT 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,SHIFT 79,,,,,,,,SHIFT 75,,SHIFT 69,SHIFT 74,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,66,67,68,70,72,71,73,76,77,,,,,,,,,,,
41,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,REDUCE 16,,SHIFT 86,,,,,,,,SHIFT 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,REDUCE 17,,,,,,,,,,SHIFT 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,SHIFT 92,,,,,,,,SHIFT 101,,SHIFT 97,SHIFT 105,SHIFT 103,SHIFT 104,SHIFT 106,SHIFT 107,SHIFT 108,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,102,89,93,95,98,100,90,94,96,99,,,,,,,,,,,
45,,,,SHIFT 116,,,,,,,,SHIFT 114,,SHIFT 69,SHIFT 74,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,109,67,68,70,72,110,111,112,113,,,,,,,,,,,
46,,,SHIFT 123,SHIFT 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,122,,,,,,,,,,,,,,,,,,,,,
47,,,,SHIFT 79,,,,,,,,SHIFT 75,,SHIFT 69,SHIFT 74,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,126,67,68,70,72,71,73,76,77,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,SHIFT 127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,SHIFT 56,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,128,49,50,52,,53,,,,,,,,,,,,,51,54,,,,55,16,17,18,19
50,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,SHIFT 129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,SHIFT 131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,SHIFT 133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,SHIFT 79,,,,,,,,SHIFT 75,,SHIFT 69,SHIFT 74,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,134,67,68,70,72,71,73,76,77,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,SHIFT 79,,,,,,,,SHIFT 75,,SHIFT 69,SHIFT 74,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,135,67,68,70,72,71,73,76,77,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 137,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 28,REDUCE 28,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,SHIFT 79,,,,,,,,SHIFT 75,,SHIFT 69,SHIFT 74,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,140,70,72,71,73,76,77,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 142,SHIFT 143,SHIFT 144,SHIFT 145,SHIFT 146,SHIFT 147,SHIFT 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,SHIFT 149,SHIFT 150,SHIFT 151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,SHIFT 155,,,,,,,,SHIFT 114,,SHIFT 69,SHIFT 74,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,115,152,67,68,70,72,154,111,112,113,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,SHIFT 156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,SHIFT 157,SHIFT 158,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,SHIFT 160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,SHIFT 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,43,,,,,,,,,,,,,,,,,,,,,,
86,,,,SHIFT 166,,,,,,,,SHIFT 175,,SHIFT 171,SHIFT 179,SHIFT 177,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 182,,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,176,163,167,169,172,174,164,168,170,173,,,,,,,,,,,
87,,,,SHIFT 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,43,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,REDUCE 19,,,,,,,,,,,,,,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,REDUCE 20,,,,,,,,,,,,,,,,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 190,SHIFT 185,SHIFT 186,SHIFT 191,SHIFT 192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,REDUCE 54,,SHIFT 44,,,SHIFT 193,SHIFT 194,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,REDUCE 28,,,,,,,,,,,,,,REDUCE 28,SHIFT 195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,SHIFT 196,SHIFT 197,SHIFT 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,SHIFT 79,,,,,,,,SHIFT 201,,SHIFT 97,SHIFT 105,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,199,98,100,200,73,76,77,,,,,,,,,,,
98,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,SHIFT 155,,,,,,,,SHIFT 114,,SHIFT 69,SHIFT 74,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,115,205,67,68,70,72,204,111,112,113,,,,,,,,,,,
102,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,SHIFT 207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,,,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 208,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 209,,,SHIFT 141,SHIFT 142,SHIFT 143,SHIFT 144,SHIFT 210,SHIFT 211,SHIFT 147,SHIFT 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,SHIFT 212,SHIFT 213,SHIFT 214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,SHIFT 215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,SHIFT 155,,,,,,,,SHIFT 114,,SHIFT 69,SHIFT 74,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,115,152,67,68,70,72,217,111,112,113,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,SHIFT 218,SHIFT 219,,,,,,,REDUCE 54,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,SHIFT 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
