,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,demater,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,+,-,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,expr5,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
10,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,SHIFT 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,SHIFT 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,SHIFT 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 27,SHIFT 28,,,REDUCE 127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
19,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,SHIFT 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,53,54,55,56,57,36,,,42
20,,,,,,,,,,,SHIFT 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,SHIFT 64,,,,,,,,,,,,,,,,,SHIFT 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,REDUCE 28,,,,,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,SHIFT 62,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,53,54,55,56,57,36,,,42
31,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,REDUCE 14,,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,,REDUCE 18,,,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,SHIFT 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,SHIFT 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,SHIFT 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,SHIFT 83,,,,,,,,,,,,,,,,,,,,,SHIFT 81,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,SHIFT 103,SHIFT 88,,,,,,,,,,,,,,,,,,,REDUCE 123,,SHIFT 110,SHIFT 91,SHIFT 97,SHIFT 98,SHIFT 100,SHIFT 101,SHIFT 104,SHIFT 105,SHIFT 106,SHIFT 108,SHIFT 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,107,,102,86,89,90,92,93,94,95,96,99,,,,,,,,,,,,,,,,,87
49,,,,,,,,,SHIFT 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,SHIFT 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,SHIFT 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,SHIFT 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,,REDUCE 107,,,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,REDUCE 108,,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,,REDUCE 109,,,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,,REDUCE 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,,REDUCE 110,,,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,,REDUCE 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,,REDUCE 111,,,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,,REDUCE 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,SHIFT 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,SHIFT 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 119,SHIFT 123,SHIFT 124,,,SHIFT 48,SHIFT 130,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 136,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,126,127,46,120,,121,,,,,,,,,,,,,,,117,,,125,,,,129,131,132,133,134,135,122,,,128
61,,,,,,,,,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 144,SHIFT 148,SHIFT 149,,,SHIFT 48,SHIFT 155,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 161,SHIFT 162,SHIFT 163,SHIFT 164,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,151,152,46,145,,146,,,,,,,,,,,,,,,142,,,150,,,,154,156,157,158,159,160,147,,,153
63,,,,,,,,,,,,SHIFT 166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,SHIFT 168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,REDUCE 17,,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,169,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
77,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,193,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,SHIFT 195,SHIFT 84,,,,,,,,,,,SHIFT 194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,SHIFT 197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
