,Initiate,[,assignment,Side,var_iden,ForceInstance,ForceAnalyze,ForceOrder,ForceCommand,func_iden,GalacticCredit,ImperialCredit,Unit,Legion,],.,statement.,boolean_statement.,++,--,<index>,{,=,!,+,-,string_lit,int_lit,float_lit,char_lit,},{value},||,&&,!=,==,<,>,>=,<=,*,/,%,",",InstanceVariant,else_conditional,EOF,code,var_dec,data_type,boolean_statement,boolean_assignment,statement,array_assignment,reg_assignment,assign,array,value,literal,const_dec,func_dec,parameter,condition,condition2,condition3,condition4,gen_comparison,rel_op,equal_op,logi_op,logi_op2,if_conditional,elseIf_conditional,else_conditonal,func_call,expr,expr2,gen_var,var,add_sub,mul_div,uni_op,incr,iterative_con,code_block
10,,,SHIFT 6,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,,,,7,,,,,,,,,,,,,,,,,,8,,,10,,,,,,,,11,9,30
11,,,SHIFT 6,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,,,,7,,,,,,,,,,,,,,,,,,8,,,10,,,,,,,,11,9,31
12,,,,,,,,,,,,,,,,,SHIFT 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,SHIFT 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,SHIFT 35,SHIFT 36,SHIFT 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,SHIFT 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,SHIFT 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,SHIFT 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,SHIFT 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,SHIFT 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,REDUCE 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,REDUCE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,SHIFT 6,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,,,,7,,,,,,,,,,,,,,,,,,8,,,10,,,,,,,,11,9,43
27,,,,,,,,,,,,,,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,REDUCE 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,REDUCE 2,REDUCE 2,REDUCE 2,REDUCE 2,REDUCE 2,REDUCE 2,REDUCE 2,REDUCE 2,REDUCE 2,REDUCE 2,REDUCE 2,REDUCE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,SHIFT 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,SHIFT 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,REDUCE 18,,,,,,,SHIFT 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,47,48,49,50,51,,,,,,,,62,52,55,56,58,,,57,,,
39,,SHIFT 54,,,,,,,,SHIFT 67,,,,,SHIFT 69,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,68,48,49,50,51,,,,,,,,62,52,55,56,58,,,57,,,
40,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,SHIFT 71,,,,,,,,,,,,,,,,,,72,12,,,,74,,,,,,,,,,,,,,,,,,75,,,77,,,,,,,,78,76,70
41,,,,,SHIFT 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,SHIFT 82,,,,,,,,,,,,SHIFT 84,SHIFT 85,SHIFT 86,SHIFT 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,SHIFT 89,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,REDUCE 38,SHIFT 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,SHIFT 95,SHIFT 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,
53,,SHIFT 105,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,106,48,49,50,51,,,,,,,,62,107,55,56,58,,,57,,,
55,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,SHIFT 109,SHIFT 110,SHIFT 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,
56,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,SHIFT 113,,,,,,,,SHIFT 67,,,,,,,,,,,,,,,,,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,62,,,,112,,,,,,
58,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,REDUCE 79,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,REDUCE 80,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,,REDUCE 22,REDUCE 22,,,,,,,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,REDUCE 23,,,,,,,,,,REDUCE 23,REDUCE 23,,,,,,,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,REDUCE 24,REDUCE 24,,,,,,,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,REDUCE 25,,,,,,,,,,REDUCE 25,REDUCE 25,,,,,,,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,SHIFT 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,SHIFT 115,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,SHIFT 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,SHIFT 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,12,,,,74,,,,,,,,,,,,,,,,,,75,,,77,,,,,,,,78,76,119
73,,,,,,,,,,,,,,,,SHIFT 120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,12,,,,74,,,,,,,,,,,,,,,,,,75,,,77,,,,,,,,78,76,122
76,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,12,,,,74,,,,,,,,,,,,,,,,,,75,,,77,,,,,,,,78,76,123
77,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,12,,,,74,,,,,,,,,,,,,,,,,,75,,,77,,,,,,,,78,76,124
78,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,12,,,,74,,,,,,,,,,,,,,,,,,75,,,77,,,,,,,,78,76,125
79,,,,,,,,,,,,,,,,SHIFT 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,SHIFT 128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,SHIFT 129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,REDUCE 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,REDUCE 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,SHIFT 131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,132,49,50,51,,,,,,,,62,52,55,56,58,,,57,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,133,50,51,,,,,,,,62,52,55,56,58,,,57,,,
93,,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,134,51,,,,,,,,62,52,55,56,58,,,57,,,
95,,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,135,,,,,,,,62,52,55,56,58,,,57,,,
98,,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,SHIFT 113,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 137,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,62,,136,56,58,,,57,,,
103,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
