,IF_KEYWORD,WHILE_KEYWORD,FOR_KEYWORD,DO_KEYWORD,INTEGER_KEYWORD,FLOAT_KEYWORD,CHARACTER_KEYWORD,STRING_KEYWORD,IDENTIFIER,VOID_KEYWORD,FUNCTION_IDENTIFIER,ASSIGNMENT_OPERATOR,TERMINATOR,OPEN_PARENTHESIS,OPEN_BRACE,OPEN_BRACKET,COMMA,NULL_KEYWORD,NOT_OPERATOR,INTEGER_LITERAL,FLOAT_LITERAL,STRING_LITERAL,CHARACTER_LITERAL,OR_OPERATOR,AND_OPERATOR,NOT_EQUAL_TO_OPERATOR,EQUAL_TO_OPERATOR,GREATER_THAN_OPERATOR,LESS_THAN_OPERATOR,GREATER_THAN_OR_EQUAL_TO_OPERATOR,LESS_THAN_OR_EQUAL_TO_OPERATOR,ADDITION_OPERATOR,SUBTRACTION_OPERATOR,CLOSE_PARENTHESIS,CLOSE_BRACE,CLOSE_BRACKET,|perform_operation6,MULTIPLICATION_OPERATOR,DIVISION_OPERATOR,MODULUS_OPERATOR,ELSE_KEYWORD,EOF,code_block,data_type,literal,digit_literal,characters_literal,return_type,constant_declaration,var,variable_declaration,more_variable_declaration,array,assignment_declaration,assignment_array,assignment,assignment_line,function_declaration,function_declaration_parameters_type,function_declaration_parameters,function_declaration_more_parameters,function_call,function_call_parameters_type,function_call_parameters,function_call_line,conditional,conditional_continue,wloop,dloop,floop,perform_operation,perform_operation2,perform_operation3,perform_operation4,perform_operation5,perform_operation6,cond_op,addsub_op,muldiv_op,expression,more_expressions
10,,,,,,,,,SHIFT 22,,REDUCE 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 34,,,GOTO 23,GOTO 35,GOTO 37,GOTO 36,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,SHIFT 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,SHIFT 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,SHIFT 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,SHIFT 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,SHIFT 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,SHIFT 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,SHIFT 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,REDUCE 9,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,REDUCE 10,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,REDUCE 11,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,REDUCE 12,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,REDUCE 22,,,,SHIFT 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,REDUCE 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,SHIFT 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,SHIFT 48,SHIFT 50,,,,SHIFT 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,SHIFT 50,,,,SHIFT 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,REDUCE 30,,,,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,REDUCE 31,,,,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,SHIFT 22,,SHIFT 25,,,,,,,SHIFT 57,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,GOTO 53,GOTO 58,GOTO 59,,,GOTO 62,,,GOTO 23,,,GOTO 56,,,,,,GOTO 54,,,,,,,,,GOTO 55,GOTO 61,GOTO 67,GOTO 68,GOTO 69,,,,,GOTO 52,
39,,,,,,,,,,,,,,SHIFT 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,SHIFT 22,,SHIFT 79,,,,,,,SHIFT 76,SHIFT 80,SHIFT 83,SHIFT 84,SHIFT 85,SHIFT 86,,,,,,,,,,,,,,,,,,,,,,GOTO 72,GOTO 77,GOTO 78,,,GOTO 82,,,GOTO 23,,,GOTO 75,,,,,,GOTO 73,,,,,,,,,GOTO 74,GOTO 81,GOTO 87,GOTO 88,GOTO 89,,,,,GOTO 71,
42,,,,,,,,,SHIFT 22,,SHIFT 79,,,,,,,SHIFT 76,SHIFT 80,SHIFT 83,SHIFT 84,SHIFT 85,SHIFT 86,,,,,,,,,,,,,,,,,,,,,,GOTO 72,GOTO 77,GOTO 78,,,GOTO 82,,,GOTO 23,,,GOTO 75,,,,,,GOTO 73,,,,,,,,,GOTO 74,GOTO 81,GOTO 87,GOTO 88,GOTO 89,,,,,GOTO 90,
43,,,,,,,,,SHIFT 22,,SHIFT 25,,,,,,,SHIFT 57,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,GOTO 53,GOTO 58,GOTO 59,,,GOTO 62,,,GOTO 23,,,GOTO 56,,,,,,GOTO 54,,,,,,,,,GOTO 55,GOTO 61,GOTO 67,GOTO 68,GOTO 69,,,,,GOTO 91,
44,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,GOTO 92,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 93,,GOTO 23,,,,GOTO 94,GOTO 95,,,,GOTO 13,,,GOTO 96,GOTO 97,,GOTO 98,GOTO 100,GOTO 99,,,,,,,,,,,
45,,,,,,,,,SHIFT 22,,SHIFT 109,,,,,,,SHIFT 106,SHIFT 110,SHIFT 113,SHIFT 114,SHIFT 115,SHIFT 116,,,,,,,,,,,,,,,,,,,,,,GOTO 102,GOTO 107,GOTO 108,,,GOTO 112,,,GOTO 23,,,GOTO 105,,,,,,GOTO 103,,,,,,,,,GOTO 104,GOTO 111,GOTO 117,GOTO 118,GOTO 119,,,,,GOTO 101,
46,,,,,,,,,SHIFT 22,,SHIFT 130,,,,,,,SHIFT 127,SHIFT 131,SHIFT 134,SHIFT 135,SHIFT 136,SHIFT 137,,,,,,,,,,,REDUCE 44,,,,,,,,,,,GOTO 123,GOTO 128,GOTO 129,,,GOTO 133,,,GOTO 23,,,GOTO 126,,,,,,GOTO 124,GOTO 120,GOTO 121,,,,,,,GOTO 125,GOTO 132,GOTO 138,GOTO 139,GOTO 140,,,,,GOTO 122,
47,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,SHIFT 22,,SHIFT 149,,,,,,,SHIFT 146,SHIFT 150,SHIFT 153,SHIFT 154,SHIFT 155,SHIFT 156,,,,,,,,,,,,,,,,,,,,,,GOTO 142,GOTO 147,GOTO 148,,,GOTO 152,,,GOTO 23,,,GOTO 145,,,,,,GOTO 143,,,,,,,,,GOTO 144,GOTO 151,GOTO 157,GOTO 158,GOTO 159,,,,,GOTO 141,
49,,,,,,,,,SHIFT 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 152,,,GOTO 23,GOTO 160,GOTO 37,GOTO 36,,,,,,,,,,,,,,,,,,,,,,,,,
50,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,SHIFT 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 162,GOTO 67,GOTO 68,GOTO 69,,,,,,
61,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,SHIFT 163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,SHIFT 164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,REDUCE 56,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,REDUCE 58,REDUCE 58,SHIFT 167,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 166,,,,
69,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,SHIFT 174,SHIFT 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 173,,,
70,,,,,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 184,,SHIFT 180,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,GOTO 179,,,,GOTO 178,,,,,,,,,,,GOTO 176,GOTO 177,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 187,GOTO 87,GOTO 88,GOTO 89,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 188,,,,,,,,,,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,SHIFT 190,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,SHIFT 167,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 191,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,SHIFT 174,SHIFT 175,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 192,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,SHIFT 194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,GOTO 196,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 93,,GOTO 23,,,,GOTO 94,GOTO 95,,,,GOTO 13,,,GOTO 96,GOTO 97,,GOTO 98,GOTO 100,GOTO 99,,,,,,,,,,,
94,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,GOTO 197,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 93,,GOTO 23,,,,GOTO 94,GOTO 95,,,,GOTO 13,,,GOTO 96,GOTO 97,,GOTO 98,GOTO 100,GOTO 99,,,,,,,,,,,
